Heart Pulse Time Series Segments (1 to 150 data points - read in rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured using  blood pressure monitor,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,Systolic,Diastolic,Beat Rate,Individual ID
506,506,505,506,505,505,505,505,505,505,505,506,506,506,508,509,512,513,515,515,515,514,513,512,510,509,508,505,506,505,506,506,505,506,506,506,505,506,505,506,505,505,505,505,505,505,506,506,506,507,509,511,512,514,515,515,514,513,511,511,509,507,506,506,505,505,506,506,506,506,506,506,506,506,505,505,505,505,505,505,505,506,506,506,506,508,510,512,512,513,513,513,514,512,510,509,508,507,506,506,506,505,506,506,506,506,507,506,506,506,506,505,506,505,505,506,506,505,506,507,509,510,513,514,514,514,513,513,511,510,509,508,507,506,506,506,507,506,506,506,506,507,506,506,505,506,506,506,506,505,142,76,82,1
505,506,507,506,509,510,512,514,515,514,514,514,512,512,510,508,507,506,506,506,507,507,506,506,507,505,506,506,505,506,505,505,505,507,507,506,506,506,507,508,511,513,514,515,515,515,514,512,511,510,508,506,507,506,506,506,506,506,506,506,506,506,506,505,506,506,506,505,506,506,505,506,506,506,508,509,511,513,514,515,515,514,513,512,510,508,507,507,506,506,506,507,506,506,506,506,505,506,506,505,505,505,505,506,505,506,505,505,506,508,510,512,514,515,515,515,514,513,511,510,508,507,506,506,506,506,506,506,506,507,506,506,506,506,505,506,506,505,506,505,505,506,506,508,510,513,514,515,516,516,142,76,82,1
515,514,512,510,509,507,506,505,506,506,507,506,506,507,506,506,506,505,505,506,505,505,506,506,506,507,507,509,512,513,515,517,516,515,515,513,511,510,508,507,506,506,505,505,505,506,505,506,506,506,506,505,505,505,506,505,506,505,505,506,507,509,511,514,515,516,516,515,514,512,511,509,508,506,506,505,505,504,505,505,506,506,506,505,506,506,505,505,505,505,505,505,506,505,506,508,511,512,513,516,515,514,514,512,510,510,508,506,505,506,505,505,506,506,505,506,505,506,506,506,506,505,505,505,505,506,505,506,506,508,509,511,514,515,514,515,514,513,512,509,508,508,506,505,505,505,505,505,506,505,142,76,82,1
506,506,506,506,505,505,505,505,505,505,506,506,506,508,510,513,515,516,515,516,515,514,512,511,509,507,506,506,506,505,506,506,505,506,506,506,506,506,506,505,505,505,505,506,505,506,506,507,507,510,512,513,515,516,516,515,514,512,512,509,508,507,506,505,505,505,506,505,505,506,505,506,506,505,506,505,506,504,506,505,505,506,507,508,510,512,514,515,515,515,515,514,512,510,509,508,507,506,505,506,506,506,506,506,506,505,505,506,506,505,505,506,505,506,505,506,506,508,510,511,513,513,515,515,514,513,512,511,509,507,507,506,506,505,506,506,506,506,506,506,506,505,503,506,506,506,506,505,505,505,142,76,82,1
506,506,506,506,507,507,508,508,509,511,513,514,514,513,512,511,509,508,507,506,507,507,508,508,509,509,509,508,508,508,508,507,506,507,506,506,507,508,509,510,512,513,513,513,512,511,508,508,507,507,507,507,508,509,508,509,508,508,508,507,507,506,506,506,506,507,506,507,508,510,511,513,513,513,513,511,510,509,507,507,508,507,507,508,508,509,509,509,508,508,507,507,507,507,506,507,507,507,507,508,510,511,513,513,514,512,511,510,509,508,507,507,507,508,508,509,509,509,509,509,507,507,507,506,507,506,507,506,506,506,507,506,508,510,512,513,514,513,513,512,510,509,508,507,507,507,507,507,508,508,88,47,80,3
508,509,508,509,508,507,507,507,507,506,506,506,507,507,507,507,507,510,511,513,513,513,512,510,508,508,508,506,507,507,507,508,508,509,508,507,508,508,507,507,507,506,506,507,506,506,506,506,506,506,508,510,512,513,514,513,512,511,509,508,507,506,507,508,507,508,508,508,508,508,507,507,505,506,505,505,506,505,506,506,506,506,507,507,508,509,510,511,512,512,510,509,508,507,506,506,506,507,507,508,509,510,510,509,508,508,507,506,506,506,506,507,507,507,508,509,510,512,512,512,511,510,509,507,507,506,506,508,507,508,508,509,508,508,508,507,507,507,506,506,506,506,506,506,507,507,509,510,512,513,88,47,80,3
513,511,511,509,509,508,507,507,507,508,509,508,508,507,508,508,508,508,507,507,507,506,507,507,507,507,506,506,507,507,509,511,512,512,512,511,510,509,508,508,508,508,508,507,508,508,508,508,508,507,507,506,507,506,506,507,507,507,507,507,507,507,507,507,507,507,508,509,511,512,512,512,511,510,509,508,508,508,508,507,508,508,509,509,508,507,507,507,507,505,506,506,506,507,507,508,507,508,507,507,507,506,506,507,507,509,511,511,512,512,512,511,510,508,509,507,507,507,508,508,508,509,508,508,508,507,507,507,507,507,506,507,507,507,507,507,507,507,506,507,508,510,511,512,512,511,510,510,509,508,88,47,80,3
507,508,507,507,507,508,509,509,509,508,508,507,507,506,506,507,506,506,506,506,506,506,506,507,507,508,510,511,511,511,509,508,508,506,506,506,506,506,506,507,507,508,508,508,507,507,507,506,506,506,506,507,507,507,507,507,507,508,509,510,510,511,512,510,510,509,509,508,508,507,508,507,508,509,509,509,509,509,508,508,507,507,507,507,507,507,507,508,509,510,511,513,512,512,511,510,509,508,507,507,507,508,508,508,508,509,509,508,508,507,507,507,507,507,507,507,507,507,508,509,511,512,513,513,512,510,509,508,507,507,507,507,507,508,508,508,509,509,508,508,507,506,506,507,506,506,506,506,506,506,88,47,80,3
508,509,511,512,512,512,511,510,509,508,507,507,507,507,508,507,509,508,509,508,508,508,508,507,508,507,507,507,507,506,507,508,508,510,512,512,512,511,510,509,508,507,507,505,505,507,507,507,508,508,508,508,506,507,506,507,506,506,506,506,507,506,507,507,510,510,512,512,511,511,510,508,507,506,505,505,505,504,505,506,506,507,507,507,508,508,507,507,508,508,509,509,511,512,512,512,510,509,508,507,507,506,506,507,507,508,509,509,509,508,509,508,508,507,507,506,506,507,508,509,511,512,512,513,513,512,512,511,510,509,510,509,509,509,510,510,511,511,510,509,508,507,507,506,506,506,505,506,507,509,88,47,80,3
512,512,513,513,512,511,510,508,509,507,508,508,509,508,508,508,507,508,507,509,509,511,511,510,512,511,510,508,506,504,503,502,501,502,503,504,505,505,505,505,505,505,506,506,506,505,506,506,507,506,507,507,506,506,505,506,506,506,505,506,506,507,506,506,505,506,508,510,511,512,512,512,511,511,511,510,509,509,509,508,509,508,508,508,508,508,507,507,507,507,507,508,507,507,507,508,509,511,513,514,514,514,513,512,512,510,509,509,509,509,510,509,510,509,510,508,508,507,508,507,507,507,507,507,509,510,511,512,513,512,510,509,508,506,506,506,506,506,508,508,507,507,508,507,506,506,507,506,506,507,88,47,80,3
508,507,508,510,511,512,513,512,511,510,509,509,508,507,507,507,508,508,509,509,509,508,509,509,509,510,510,509,509,508,508,510,511,512,512,513,513,512,510,510,510,509,509,509,510,511,511,510,510,509,508,508,507,507,506,506,506,506,507,508,509,511,511,512,512,511,509,507,507,505,505,505,505,506,507,507,508,507,507,508,507,506,506,506,507,506,507,507,509,511,512,511,511,510,509,508,506,506,505,505,507,507,507,508,508,508,508,507,507,507,506,507,506,507,507,508,510,510,510,510,510,509,507,507,506,506,507,506,506,507,508,507,507,507,507,507,506,506,506,506,506,507,508,509,509,510,511,510,510,508,88,47,80,3
508,507,507,506,507,507,508,508,508,508,508,509,507,507,507,508,507,508,509,510,511,511,511,510,510,509,508,508,507,507,508,508,508,509,509,509,509,508,507,508,507,507,508,509,510,511,512,512,511,511,510,509,508,507,507,506,507,507,508,507,506,507,508,507,506,507,506,507,506,508,508,509,510,510,509,508,508,507,506,507,506,506,506,506,507,506,507,507,508,508,508,510,510,509,509,510,510,509,509,509,508,508,509,508,507,508,507,507,508,508,508,508,508,507,507,506,507,507,507,508,508,510,511,511,511,511,509,509,508,507,507,508,508,508,508,509,508,509,508,508,508,508,508,507,506,508,507,509,509,511,88,47,80,3
512,513,511,511,510,509,508,507,507,507,508,507,509,509,509,508,509,508,508,508,507,507,507,507,507,507,507,507,507,508,508,510,511,512,511,511,510,509,508,508,508,507,508,508,508,509,509,508,508,508,508,508,507,507,507,507,507,507,507,508,507,507,508,508,508,509,510,512,512,512,510,510,509,509,507,507,507,508,508,508,508,509,508,508,508,508,507,507,507,507,507,507,507,508,508,507,507,507,507,508,509,510,511,511,511,511,510,509,508,507,507,506,507,507,507,508,509,508,509,508,507,508,507,507,507,506,507,506,507,507,507,507,507,507,508,509,511,511,511,511,510,509,508,507,507,507,507,508,508,509,88,47,80,3
510,509,509,509,509,508,507,507,507,507,507,507,508,507,507,507,508,507,508,509,511,512,513,512,511,510,508,509,507,506,506,508,508,508,509,509,509,509,508,508,508,507,507,507,507,507,507,507,507,506,507,509,510,512,512,513,512,510,509,508,507,508,506,506,506,508,508,508,509,509,509,508,508,507,507,507,506,507,506,507,507,508,509,510,512,512,511,511,510,508,507,508,507,506,506,507,508,508,508,508,508,509,507,507,507,507,506,507,507,507,506,508,508,510,510,511,510,509,509,508,508,507,506,506,507,507,508,508,508,508,508,508,507,506,507,507,506,508,508,509,511,512,511,512,510,509,508,508,507,507,88,47,80,3
507,508,508,507,509,508,509,508,508,508,507,507,507,507,509,510,511,512,513,513,512,510,509,508,508,507,507,508,509,508,508,508,509,508,509,508,508,507,506,507,507,508,510,513,513,513,512,512,510,509,509,508,508,508,508,508,509,509,508,508,508,508,508,507,507,507,506,506,507,507,507,509,512,513,514,512,512,511,509,509,508,507,507,507,508,508,508,508,508,509,508,507,507,507,507,506,506,506,506,507,506,507,507,507,508,510,512,513,514,512,511,509,509,508,508,508,508,508,508,508,508,508,509,508,507,508,507,506,508,507,507,507,506,507,507,508,508,508,508,509,511,513,514,515,514,512,512,511,509,509,88,47,80,3
510,512,514,516,516,516,514,514,512,511,508,508,508,507,506,506,506,506,506,505,506,506,506,507,509,510,512,514,514,514,512,510,509,508,507,506,506,507,506,507,507,508,507,507,507,507,506,506,505,506,505,505,506,505,506,506,506,505,505,506,507,509,510,513,513,511,511,509,509,507,506,506,506,506,505,507,506,507,507,506,505,505,506,506,504,504,505,505,505,504,504,506,505,505,505,505,506,505,508,509,510,511,510,510,508,508,507,506,506,506,506,507,506,507,507,507,507,507,506,506,506,505,506,506,505,506,506,506,506,507,506,508,510,512,512,512,511,510,510,508,507,507,507,506,507,507,508,508,508,509,88,47,80,3
509,508,507,507,507,505,506,505,506,505,507,506,507,508,509,511,512,513,512,511,511,509,509,508,507,507,507,508,508,509,509,508,508,508,507,506,506,506,506,506,506,506,506,506,507,507,506,508,509,511,512,512,512,512,510,510,509,509,508,508,507,508,509,509,510,509,509,509,508,508,507,507,507,508,507,507,507,507,507,506,506,507,507,509,511,512,512,513,511,511,510,508,508,508,507,507,508,507,508,509,508,508,508,507,506,506,506,506,507,506,506,506,508,507,507,507,507,507,508,510,511,512,513,512,512,510,509,508,508,507,507,508,508,507,508,508,508,508,507,507,507,506,506,506,506,507,507,507,507,506,88,47,80,3
506,506,507,508,509,511,511,511,512,510,509,508,507,507,506,506,506,507,507,508,508,507,508,508,507,507,506,507,506,506,506,505,506,507,508,510,511,512,511,511,510,509,508,507,506,506,506,507,507,508,508,507,508,507,507,506,506,506,506,506,506,507,507,508,509,510,510,510,509,508,508,507,506,506,506,506,507,507,508,508,508,508,507,507,507,507,506,506,506,507,507,509,511,511,511,511,510,509,508,508,507,507,507,507,508,508,508,508,508,508,508,508,508,507,507,508,509,511,511,512,513,512,511,511,510,509,509,508,508,507,508,508,508,508,509,509,508,508,508,507,507,507,507,509,510,511,513,514,513,513,88,47,80,3
511,510,509,507,508,507,507,508,508,509,509,509,508,509,508,507,508,507,507,507,508,510,511,513,514,514,515,513,512,510,509,507,507,508,508,507,508,508,509,507,508,508,507,507,506,506,506,507,509,511,512,513,513,513,511,510,508,508,505,506,506,505,507,507,507,508,508,508,507,508,507,507,507,507,509,511,513,514,514,513,512,511,508,507,507,506,507,506,506,508,508,509,508,508,506,507,506,506,506,506,508,510,513,514,516,515,514,513,512,511,509,508,508,508,507,508,508,508,508,508,507,506,506,507,507,507,506,506,506,506,506,505,506,508,509,512,514,515,514,512,511,510,508,507,507,505,507,507,507,508,88,47,80,3
508,508,508,506,506,507,506,506,506,505,505,506,505,506,506,506,506,506,506,507,508,510,511,513,513,513,512,510,510,507,507,506,506,506,506,507,508,507,508,507,507,506,506,506,505,505,506,506,506,505,506,505,506,506,506,506,508,508,509,511,512,512,511,510,509,508,507,507,506,506,506,507,507,507,507,507,506,507,507,507,505,506,506,506,506,506,506,505,506,507,508,509,510,511,510,509,509,508,508,507,506,506,508,507,507,507,507,508,508,508,508,507,507,506,506,506,506,506,506,507,506,506,506,507,508,509,510,510,510,510,509,507,508,508,507,507,507,507,507,507,507,508,508,507,507,507,507,507,507,507,88,47,80,3
506,506,506,507,506,507,508,508,509,509,509,509,508,508,507,508,508,508,507,507,507,507,508,507,508,508,508,509,508,508,508,508,507,507,507,507,507,508,508,507,508,508,508,508,507,508,508,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,507,508,508,508,507,507,508,507,508,507,508,507,507,508,507,507,507,507,507,507,506,507,507,507,508,508,509,508,508,509,508,507,508,508,508,507,507,508,507,508,508,508,508,508,508,507,507,507,507,507,507,507,508,508,508,509,509,509,508,508,507,508,508,508,508,508,508,508,507,508,509,508,508,508,507,88,47,80,3
508,508,507,507,507,508,508,507,509,508,508,509,508,508,507,508,507,508,507,507,507,508,507,508,508,508,508,508,507,507,508,507,507,508,508,508,507,508,509,508,508,508,508,507,508,507,507,507,508,508,508,508,508,508,508,507,507,507,507,507,508,509,509,509,509,509,509,509,509,509,508,509,508,508,508,509,508,508,508,508,508,508,508,507,508,507,508,509,510,510,509,509,510,509,509,508,508,508,509,508,509,509,509,509,509,508,509,508,508,509,509,508,509,509,510,510,511,510,510,510,510,510,509,508,509,509,509,509,509,509,508,509,509,509,508,508,508,508,508,508,509,510,510,511,511,511,510,510,510,510,88,47,80,3
509,510,508,508,509,509,509,510,510,509,509,509,508,508,508,508,508,507,508,508,509,509,510,511,511,512,512,513,512,511,511,510,510,510,510,509,509,510,509,510,509,509,508,509,509,509,509,508,508,509,509,508,509,509,510,512,512,512,513,512,511,510,509,509,509,509,509,510,510,510,509,509,509,509,509,508,508,507,508,508,508,508,508,508,509,509,511,512,513,514,513,511,512,510,509,508,508,508,509,509,509,509,509,509,508,509,508,508,508,507,507,506,507,507,507,507,507,507,509,511,512,512,514,512,511,510,510,508,508,507,508,507,508,508,508,508,508,507,508,507,507,507,507,507,506,507,507,507,507,507,88,47,80,3
508,509,510,512,512,512,512,511,510,509,508,508,508,507,507,508,509,509,509,508,508,507,507,506,506,507,506,507,507,507,506,507,507,509,510,512,511,512,511,511,510,509,508,507,508,508,508,507,508,508,508,508,508,507,508,507,507,507,507,507,506,506,506,506,507,507,508,510,510,511,512,511,510,510,508,508,508,508,507,507,508,508,509,509,508,508,508,507,507,506,506,507,507,507,506,507,507,507,506,508,508,509,510,510,510,510,509,508,508,507,507,507,507,507,507,507,508,508,507,507,507,506,507,507,507,507,506,507,507,506,506,507,506,507,508,509,509,509,510,510,509,508,509,507,508,508,507,507,508,508,88,47,80,3
508,507,508,508,507,507,507,507,507,506,506,506,507,506,506,507,506,507,507,508,508,510,509,510,509,508,509,508,508,508,507,507,507,507,507,508,508,508,508,507,507,508,507,507,507,506,506,507,507,507,507,508,508,509,510,510,509,509,509,508,508,507,507,507,507,507,507,508,508,508,508,507,508,506,507,506,507,507,507,507,507,507,507,508,509,509,510,509,509,508,508,508,507,507,507,507,508,507,508,507,508,507,507,508,507,507,508,507,507,507,506,507,508,508,508,509,510,509,509,509,508,508,508,507,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,508,507,508,508,509,509,509,509,509,509,508,88,47,80,3
508,507,508,508,508,508,508,509,508,508,508,508,508,508,507,507,507,507,507,508,508,509,510,510,510,510,510,509,509,508,507,508,508,508,508,508,508,508,507,508,508,508,508,507,507,507,507,508,508,509,509,509,510,509,509,508,508,508,508,508,507,508,508,508,507,508,508,508,507,508,508,507,507,507,507,508,509,510,510,510,510,510,509,509,508,507,506,506,506,506,506,507,507,508,507,508,508,507,507,507,506,507,508,509,510,511,511,511,510,510,510,509,509,507,508,508,509,508,508,508,509,508,508,508,507,507,507,506,507,508,509,510,510,511,511,510,509,509,508,507,508,508,509,509,509,508,509,509,509,508,88,47,80,3
508,508,508,507,508,509,510,511,512,512,512,511,510,509,509,509,509,509,508,509,509,508,509,508,508,508,508,508,509,508,509,508,508,509,510,510,512,513,513,513,512,511,510,510,508,508,508,509,509,509,510,509,509,509,508,508,507,508,507,507,507,508,507,508,507,507,507,508,507,507,508,509,510,512,513,513,513,513,511,511,510,509,509,508,509,509,508,509,510,509,508,508,508,508,507,507,506,507,507,508,507,507,507,507,507,507,507,507,508,509,511,512,513,512,512,511,510,508,508,507,508,508,508,509,509,508,508,509,508,508,507,507,507,507,506,507,507,507,507,507,507,506,507,506,507,509,509,511,512,513,88,47,80,3
512,511,510,509,508,508,507,507,508,508,508,508,507,508,508,507,507,507,507,506,506,507,507,507,507,507,506,506,507,507,507,509,510,512,511,512,510,510,509,508,507,507,508,507,508,508,508,508,508,508,508,507,507,507,507,507,506,506,507,507,505,506,507,508,508,509,510,511,511,510,510,508,507,507,507,507,507,507,508,507,508,508,507,506,507,507,507,507,507,506,507,506,507,506,507,506,506,507,508,509,510,510,510,510,508,508,508,507,507,508,508,508,509,508,508,508,507,508,507,507,507,506,507,506,507,507,507,509,510,509,510,510,510,509,509,508,508,507,508,507,507,508,508,509,508,508,508,508,507,508,88,47,80,3
507,507,507,507,507,507,508,508,509,509,508,509,508,507,507,508,508,508,508,508,508,508,507,507,507,507,507,506,507,507,507,506,506,508,507,508,509,509,509,509,509,508,508,507,507,507,507,506,507,507,508,508,508,508,507,508,507,507,507,507,507,507,507,508,507,508,508,509,508,509,509,509,508,508,507,507,507,507,507,508,508,508,508,508,508,508,507,507,507,507,507,507,507,507,508,508,509,509,509,509,509,508,508,508,507,508,507,507,508,508,508,507,508,508,507,507,507,507,507,507,507,507,507,508,507,508,509,509,509,509,508,509,508,508,508,508,507,507,507,508,508,508,508,508,508,507,508,508,508,507,88,47,80,3
507,507,507,507,508,508,509,510,509,508,508,508,507,508,508,507,508,508,508,508,508,508,509,508,508,508,508,508,507,507,508,508,508,508,509,509,510,509,508,509,509,508,508,508,508,508,509,508,508,509,508,508,507,508,508,507,508,507,508,508,508,509,509,509,510,510,509,509,509,509,509,509,508,508,508,508,509,508,508,508,509,508,508,508,507,508,507,507,508,510,510,510,510,510,510,509,509,509,509,508,509,508,509,509,509,509,508,508,509,508,508,508,508,508,508,507,509,510,510,511,510,511,509,510,509,509,509,508,509,509,509,509,509,509,509,509,509,509,508,508,508,508,508,508,509,509,510,511,511,511,88,47,80,3
510,510,510,509,509,508,508,509,509,509,509,509,509,509,508,509,508,508,508,508,508,507,508,507,508,509,510,511,511,512,511,511,511,509,509,508,508,509,508,509,509,509,509,509,509,509,509,508,508,508,508,508,507,508,508,508,507,508,509,510,511,511,511,511,510,509,509,508,508,508,508,509,508,509,510,509,508,508,508,508,508,507,507,507,507,507,507,508,508,508,508,510,509,511,511,512,511,510,509,509,508,508,508,508,508,508,508,509,508,509,508,508,507,507,507,507,507,507,507,507,507,506,507,507,508,509,510,511,510,510,509,509,508,508,508,508,508,508,508,507,508,507,508,507,507,507,507,507,508,507,88,47,80,3
507,507,507,507,507,507,508,508,509,511,511,511,510,510,510,509,508,508,508,508,508,508,508,508,509,508,508,508,507,507,507,508,507,507,507,506,507,508,509,511,511,511,510,510,509,508,508,508,507,507,508,508,508,508,508,509,508,509,508,508,507,508,507,507,507,507,508,508,509,510,510,510,510,509,508,508,508,508,507,507,507,508,508,508,508,508,508,507,507,507,507,507,507,507,507,507,507,508,509,509,509,509,509,509,507,508,507,507,507,507,507,507,508,507,508,508,508,508,508,508,508,508,507,507,507,508,507,507,508,509,509,509,509,508,508,507,508,508,508,507,507,508,507,508,508,508,508,507,507,507,88,47,80,3
507,507,507,508,508,508,509,509,509,508,509,508,508,507,508,507,508,508,507,508,508,508,507,508,508,508,507,507,507,507,507,507,508,509,509,509,509,510,509,509,508,507,508,507,507,508,507,507,507,507,507,508,508,507,508,507,508,507,507,507,507,508,508,509,509,508,509,509,508,508,508,508,508,507,507,508,508,508,508,508,508,507,507,508,508,508,507,508,508,507,508,507,508,508,508,509,508,509,508,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,508,507,507,507,508,508,508,508,508,508,508,509,509,508,509,508,508,508,507,508,508,508,508,508,508,508,508,508,508,508,507,507,508,88,47,80,3
507,506,506,506,507,507,507,508,507,508,508,509,509,511,511,511,511,510,509,509,508,508,507,508,508,508,508,509,508,508,508,508,508,508,507,508,507,508,507,507,507,508,507,507,508,508,508,508,510,510,511,511,511,510,509,509,509,508,507,508,508,508,509,509,508,509,509,509,509,508,508,507,507,507,507,507,507,507,508,507,508,508,509,510,511,511,511,509,509,509,508,508,507,507,507,508,508,509,509,509,508,508,508,508,507,507,507,507,508,507,507,508,508,508,508,509,509,510,511,511,511,510,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,507,507,507,507,507,508,507,507,508,508,88,47,80,3
509,510,511,511,511,511,511,509,509,508,508,508,507,508,508,509,508,508,508,508,508,508,507,507,507,507,507,507,508,508,507,507,507,507,507,507,509,510,510,511,511,511,511,510,509,508,509,508,508,507,508,508,509,509,509,508,508,508,507,507,508,508,508,507,507,507,507,507,507,508,510,511,511,511,511,509,509,508,508,507,507,507,507,508,508,509,509,508,508,508,508,507,507,507,506,507,507,508,507,508,509,509,511,511,510,510,509,509,508,508,508,508,508,507,508,508,508,509,508,508,508,508,507,507,507,507,507,507,507,507,507,507,508,509,511,511,511,510,510,509,508,508,508,508,508,507,508,508,508,509,88,47,80,3
509,508,507,508,507,508,507,506,506,507,507,507,507,507,508,509,510,510,511,511,511,511,510,509,509,508,508,507,508,508,508,508,508,509,508,508,508,508,507,507,507,507,507,507,507,507,507,507,508,508,508,509,510,511,511,510,510,509,508,508,508,508,508,507,508,508,508,509,508,508,508,508,507,508,507,507,507,507,508,508,508,507,508,508,509,510,511,511,511,510,509,509,507,507,507,508,508,508,508,508,508,508,507,508,507,507,508,507,507,507,507,507,508,507,508,509,510,511,511,511,510,509,509,507,507,507,507,507,508,508,509,508,508,508,507,508,507,507,507,507,507,507,507,507,507,508,509,510,511,511,88,47,80,3
511,511,510,509,507,507,507,507,508,508,508,508,509,509,508,508,508,507,507,507,507,507,507,507,508,507,507,507,508,508,509,510,511,511,511,510,510,509,508,508,508,508,507,508,508,508,508,508,509,508,508,507,507,507,507,507,507,507,507,507,507,507,508,508,510,511,511,511,511,511,509,509,508,507,508,508,508,508,508,508,509,508,509,508,508,508,508,508,508,508,508,507,507,507,507,508,509,510,511,511,511,510,510,509,508,508,508,507,507,508,508,508,508,508,509,508,508,508,507,506,507,507,507,507,507,507,508,509,510,511,511,510,510,510,508,508,507,507,507,507,508,508,508,508,508,508,508,508,508,507,88,47,80,3
507,507,507,508,507,508,508,509,509,510,511,511,511,511,510,509,509,508,508,507,507,507,508,508,509,508,508,508,508,507,508,507,507,507,507,507,507,507,508,508,509,510,511,511,512,511,510,509,509,508,507,508,507,508,508,508,508,508,508,508,508,508,507,507,507,507,507,507,507,507,508,507,507,509,509,510,511,511,512,511,510,509,508,508,508,507,508,507,508,508,508,509,509,509,508,508,507,507,507,507,507,507,507,507,507,508,508,509,511,511,511,510,510,509,508,507,507,508,507,507,508,507,508,508,508,508,508,507,508,507,507,507,507,507,507,506,507,508,508,510,510,511,511,511,511,510,509,509,508,507,88,47,80,3
507,507,508,508,508,508,509,508,508,507,508,507,507,507,507,507,507,507,508,508,507,507,508,509,509,511,511,511,511,510,509,508,507,507,508,507,507,507,508,508,508,508,508,508,508,507,507,507,507,507,507,507,508,507,507,507,508,508,510,510,511,511,511,510,509,508,507,507,507,507,507,508,508,508,508,508,508,507,508,507,507,507,508,507,507,507,508,508,508,510,510,511,510,511,509,509,507,508,508,507,507,507,508,509,508,509,508,508,507,508,507,507,507,508,507,507,508,507,508,507,508,509,510,511,511,511,510,510,509,508,508,507,507,507,507,509,508,508,508,508,508,508,507,507,507,508,508,506,507,507,88,47,80,3
507,507,507,508,509,510,511,511,510,510,510,509,508,508,508,508,508,508,508,509,509,509,508,508,508,508,508,507,507,506,507,506,506,507,507,508,509,510,510,510,511,509,509,507,507,507,507,506,507,507,508,509,508,508,508,508,508,507,506,507,507,507,507,507,508,508,509,510,510,511,511,510,510,509,509,508,508,507,508,508,509,508,508,508,508,508,508,507,508,506,507,508,508,507,507,508,507,507,508,508,509,511,511,511,511,510,508,508,508,508,508,508,507,508,507,508,508,508,508,508,508,508,507,508,508,506,508,507,508,508,507,507,508,509,509,511,511,511,511,510,509,508,508,508,507,507,507,509,509,509,88,47,80,3
509,508,508,508,507,507,507,508,507,507,507,507,507,507,508,509,510,511,511,511,509,510,508,508,507,507,507,508,507,508,508,509,508,507,508,508,507,508,507,507,507,507,507,508,508,508,508,509,510,512,512,511,511,509,509,508,507,507,508,507,508,508,509,508,509,508,508,508,507,507,507,507,507,507,507,507,507,507,508,509,510,511,512,511,511,510,509,508,507,507,507,508,508,508,508,509,509,509,509,508,508,508,508,507,507,507,507,507,507,507,508,508,509,510,510,511,510,510,510,510,507,507,507,508,507,508,508,508,508,509,508,508,508,508,507,507,507,507,507,507,507,507,508,509,510,510,510,511,510,510,88,47,80,3
509,508,507,507,507,508,508,508,508,508,508,508,508,507,507,507,507,507,506,507,507,507,507,507,508,508,509,509,511,512,511,511,510,509,508,508,508,508,507,508,508,508,509,508,508,508,509,508,507,508,508,507,507,507,507,507,508,508,507,508,508,508,510,510,511,511,511,510,508,507,508,507,508,508,508,508,508,508,509,508,508,507,507,507,507,507,507,507,507,507,507,507,507,509,510,510,511,511,510,510,509,507,507,507,507,507,506,508,508,508,507,508,508,507,507,507,507,508,507,507,507,508,507,507,507,509,509,510,511,510,510,509,508,508,508,508,507,508,507,508,508,507,508,507,508,508,507,507,507,507,88,47,80,3
507,507,508,508,507,507,507,508,509,509,511,510,510,510,510,509,508,508,508,507,507,507,508,509,508,508,508,507,508,508,507,508,508,506,507,507,507,508,507,508,508,508,509,510,510,510,509,509,508,508,507,508,508,507,508,508,507,508,508,508,507,508,507,507,507,507,507,507,507,507,507,507,509,509,510,510,510,509,508,508,508,508,508,508,507,508,508,508,509,508,509,508,507,507,507,507,507,507,507,507,507,507,507,508,508,510,510,511,510,509,509,508,508,507,507,508,508,507,508,508,508,509,508,508,508,507,508,507,507,507,507,507,507,507,507,507,507,509,510,510,510,511,509,509,508,508,508,508,508,508,88,47,80,3
